,vector,curvaSA
10,"[0.009 0.009 0.    0.    0.012 0.027 0.    0.    0.053 0.    0.    0.
 0.003 0.    0.    0.004 0.049 0.011 0.003 0.004 0.    0.    0.011 0.009
 0.    0.003 0.008 0.011 0.    0.    0.    0.009 0.    0.    0.    0.071
 0.003 0.027 0.002 0.    0.012 0.034 0.003 0.004 0.004 0.    0.    0.
 0.    0.011 0.034 0.005 0.003 0.    0.    0.    0.008 0.    0.045 0.
 0.    0.    0.004 0.    0.003 0.    0.007 0.    0.    0.004 0.009 0.
 0.    0.012 0.009 0.004 0.    0.01  0.001 0.012 0.    0.002 0.003 0.004
 0.003 0.005 0.    0.    0.004 0.    0.004 0.003 0.    0.    0.    0.
 0.007 0.    0.    0.    0.012 0.01  0.005 0.033 0.    0.009 0.005 0.01
 0.    0.009 0.    0.    0.    0.    0.    0.    0.01  0.002 0.01  0.
 0.    0.046 0.    0.009 0.    0.    0.039 0.    0.    0.004 0.    0.
 0.    0.009 0.    0.    0.    0.    0.    0.    0.    0.069 0.002 0.009
 0.    0.004 0.    0.007 0.    0.    0.027 0.    0.    0.003 0.    0.
 0.    0.015 0.012 0.    0.003 0.    0.    0.    0.    0.    0.    0.012
 0.011 0.    0.003 0.    0.02  0.   ]",0.8773466833541927
11,"[0.009 0.009 0.    0.    0.012 0.027 0.    0.    0.053 0.    0.    0.
 0.003 0.    0.    0.004 0.049 0.011 0.003 0.004 0.    0.    0.011 0.009
 0.    0.003 0.008 0.011 0.    0.    0.    0.009 0.    0.    0.    0.071
 0.003 0.027 0.002 0.    0.012 0.034 0.003 0.004 0.004 0.    0.    0.
 0.    0.011 0.034 0.005 0.003 0.    0.    0.    0.008 0.    0.045 0.
 0.    0.    0.004 0.    0.003 0.    0.007 0.    0.    0.004 0.009 0.
 0.    0.012 0.009 0.004 0.    0.01  0.001 0.012 0.    0.002 0.003 0.004
 0.003 0.005 0.    0.    0.004 0.    0.004 0.003 0.    0.    0.    0.
 0.007 0.    0.    0.    0.012 0.01  0.005 0.033 0.    0.009 0.005 0.01
 0.    0.009 0.    0.    0.    0.    0.    0.    0.01  0.002 0.01  0.
 0.    0.046 0.    0.009 0.    0.    0.039 0.    0.    0.004 0.    0.
 0.    0.009 0.    0.    0.    0.    0.    0.    0.    0.069 0.002 0.009
 0.    0.004 0.    0.007 0.    0.    0.027 0.    0.    0.003 0.    0.
 0.    0.015 0.012 0.    0.003 0.    0.    0.    0.    0.    0.    0.012
 0.011 0.    0.003 0.    0.02  0.   ]",0.8773466833541927
12,"[0.009 0.009 0.    0.    0.012 0.027 0.    0.    0.053 0.    0.    0.
 0.003 0.    0.    0.004 0.049 0.011 0.003 0.004 0.    0.    0.011 0.009
 0.    0.003 0.008 0.011 0.    0.    0.    0.009 0.    0.    0.    0.071
 0.003 0.027 0.002 0.    0.012 0.034 0.003 0.004 0.004 0.    0.    0.
 0.    0.011 0.034 0.005 0.003 0.    0.    0.    0.008 0.    0.045 0.
 0.    0.    0.004 0.    0.003 0.    0.007 0.    0.    0.004 0.009 0.
 0.    0.012 0.009 0.004 0.    0.01  0.001 0.012 0.    0.002 0.003 0.004
 0.003 0.005 0.    0.    0.004 0.    0.004 0.003 0.    0.    0.    0.
 0.007 0.    0.    0.    0.012 0.01  0.005 0.033 0.    0.009 0.005 0.01
 0.    0.009 0.    0.    0.    0.    0.    0.    0.01  0.002 0.01  0.
 0.    0.046 0.    0.009 0.    0.    0.039 0.    0.    0.004 0.    0.
 0.    0.009 0.    0.    0.    0.    0.    0.    0.    0.069 0.002 0.009
 0.    0.004 0.    0.007 0.    0.    0.027 0.    0.    0.003 0.    0.
 0.    0.015 0.012 0.    0.003 0.    0.    0.    0.    0.    0.    0.012
 0.011 0.    0.003 0.    0.02  0.   ]",0.8773466833541927
13,"[0.009 0.009 0.    0.    0.012 0.027 0.    0.    0.053 0.    0.    0.
 0.003 0.    0.    0.004 0.049 0.011 0.003 0.004 0.    0.    0.011 0.009
 0.    0.003 0.008 0.011 0.    0.    0.    0.009 0.    0.    0.    0.071
 0.003 0.027 0.002 0.    0.012 0.034 0.003 0.004 0.004 0.    0.    0.
 0.    0.011 0.034 0.005 0.003 0.    0.    0.    0.008 0.    0.045 0.
 0.    0.    0.004 0.    0.003 0.    0.007 0.    0.    0.004 0.009 0.
 0.    0.012 0.009 0.004 0.    0.01  0.001 0.012 0.    0.002 0.003 0.004
 0.003 0.005 0.    0.    0.004 0.    0.004 0.003 0.    0.    0.    0.
 0.007 0.    0.    0.    0.012 0.01  0.005 0.033 0.    0.009 0.005 0.01
 0.    0.009 0.    0.    0.    0.    0.    0.    0.01  0.002 0.01  0.
 0.    0.046 0.    0.009 0.    0.    0.039 0.    0.    0.004 0.    0.
 0.    0.009 0.    0.    0.    0.    0.    0.    0.    0.069 0.002 0.009
 0.    0.004 0.    0.007 0.    0.    0.027 0.    0.    0.003 0.    0.
 0.    0.015 0.012 0.    0.003 0.    0.    0.    0.    0.    0.    0.012
 0.011 0.    0.003 0.    0.02  0.   ]",0.8773466833541927
14,"[0.009 0.009 0.    0.    0.012 0.027 0.    0.    0.053 0.    0.    0.
 0.003 0.    0.    0.004 0.049 0.011 0.003 0.004 0.    0.    0.011 0.009
 0.    0.003 0.008 0.011 0.    0.    0.    0.009 0.    0.    0.    0.071
 0.003 0.027 0.002 0.    0.012 0.034 0.003 0.004 0.004 0.    0.    0.
 0.    0.011 0.034 0.005 0.003 0.    0.    0.    0.008 0.    0.045 0.
 0.    0.    0.004 0.    0.003 0.    0.007 0.    0.    0.004 0.009 0.
 0.    0.012 0.009 0.004 0.    0.01  0.001 0.012 0.    0.002 0.003 0.004
 0.003 0.005 0.    0.    0.004 0.    0.004 0.003 0.    0.    0.    0.
 0.007 0.    0.    0.    0.012 0.01  0.005 0.033 0.    0.009 0.005 0.01
 0.    0.009 0.    0.    0.    0.    0.    0.    0.01  0.002 0.01  0.
 0.    0.046 0.    0.009 0.    0.    0.039 0.    0.    0.004 0.    0.
 0.    0.009 0.    0.    0.    0.    0.    0.    0.    0.069 0.002 0.009
 0.    0.004 0.    0.007 0.    0.    0.027 0.    0.    0.003 0.    0.
 0.    0.015 0.012 0.    0.003 0.    0.    0.    0.    0.    0.    0.012
 0.011 0.    0.003 0.    0.02  0.   ]",0.8773466833541927
15,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
16,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
17,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
18,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
19,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
20,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
